id,name,descriptionVi,actionPattern,effect,damageType,base,scaleStat,scale,shieldBase,tauntTurns,stunChance,stunTurns,reflectPct,reflectTurns,armorBuff,mdefBuff,turns,hit1,hit2,lifesteal,echoBase,echoScale,maxHits,sleepChance,sleepTurns,armorBreak,freezeChance,freezeTurns,splashCount,poisonTurns,poisonPerTurn,shieldScaleStat,shieldScale,rageGain,maxTargets,selfAtkBuff,assistRate,evadeBuff,atkBuff,buffStats,armorPen,killRage,diseaseTurns,diseaseDamage
bear_roar,Gầm Gừ Uy Hiếp,"Gấu Cổ Thụ gầm vang rừng sâu giảm ATK kẻ địch gần nhất và tự hồi HP. 1★ giảm 15%ATK 3 lượt 1 mục tiêu, hồi 10%HP; 2★ giảm 20%ATK 3 lượt 2 mục tiêu, hồi 15%HP; 3★ giảm 25%ATK 4 lượt 3 mục tiêu, hồi 20%HP.",SELF,roar_debuff_heal,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,
unit_skill_ant_guard,Kiến Trận Đồ,Kiến Hộ Vệ dựng tường khiên kiên cố tăng Giáp và Kháng Phép cho đồng minh cùng hàng. 1★ +15 Giáp/+10 KP 2 lượt; 2★ +20 Giáp/+14 KP 3 lượt; 3★ +25 Giáp/+18 KP 3 lượt + lan sang hàng bên cạnh.,SELF,ally_row_def_buff,,,,,,,,,,,15,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
badger_thorns,Gai Đá,"Lửng Đá kích hoạt lớp gai đá trên mình, tự buff giáp và phản ST vật lý nhận vào kẻ tấn công. 1★ +15 Giáp phản 15% 3 lượt; 2★ +20 Giáp phản 25% 3 lượt; 3★ +30 Giáp phản 35% 4 lượt + gai lan sang đồng minh kề.",SELF,self_armor_reflect,,,,,,,,,0.15,,15,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ram_headbutt,Sừng Húc,"Cừu Núi lao thẳng húc xuyên kẻ địch bằng đôi sừng cứng, gây ST vật lý cho mục tiêu và kẻ đứng phía sau. 1★ ST gốc + 60% ST xuyên kẻ sau; 2★ +20% ST cả hai; 3★ +40% ST cả hai + phá 10 giáp mục tiêu chính.",MELEE_FRONT,ram_charge_pierce,physical,18,atk,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
crab_guard,Kẹp Bảo Vệ,"Cua Giáp chọn đồng minh HP thấp nhất dùng đôi càng che chắn, hấp thụ một phần ST thay thế. 1★ hấp thụ 30% ST 3 lượt 1 đồng minh; 2★ hấp thụ 40% ST 3 lượt 1 đồng minh; 3★ hấp thụ 50% ST 4 lượt 2 đồng minh yếu nhất.",SELF,guardian_pact,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
armadillo_roll,Cuộn Tròn,"Tatu cuộn tròn mình thành cầu giáp cứng, buff giáp và kháng phép cao, đồng thời giảm ST đòn kế tiếp. 1★ +20 DEF/MDEF 2 lượt giảm 30% đòn kế; 2★ +30 DEF/MDEF 2 lượt giảm 40% đòn kế; 3★ +40 DEF/MDEF 3 lượt giảm 50% đòn kế.",SELF,self_def_fortify,,,,,,,,,,,20,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
snail_fortress,Pháo Đài Di Động,"Ốc Sên Pháo Đài rút vào lớp vỏ siêu cứng, tạo khiên và miễn nhiễm mọi CC trong thời gian kích hoạt. 1★ khiên (40+30%DEF) 2 lượt; 2★ khiên (60+40%DEF) 2 lượt; 3★ khiên (80+50%DEF) 3 lượt + khiên tóe sang đồng minh cùng hàng (25% giá trị).",SELF,self_shield_immune,,,,,40,,,,,,,,2,,,,,,,,,,,,,,,def,0.30,,,,,,,,,,,
ox_endure,Chịu Đựng,"Bò Núi tích tụ sức mạnh đại địa, tăng HP tối đa vĩnh viễn và hồi ngay phần HP được thêm. 1★ +12% HP vĩnh viễn hồi 12%HP ngay; 2★ +18% HP vĩnh viễn hồi 18%HP ngay; 3★ +25% HP vĩnh viễn hồi 25%HP ngay + tăng 5 DEF vĩnh viễn.",SELF,self_maxhp_boost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turtle_shell,Mai Rùa Bất Tử,Rùa Đầm Lầy rút vào mai cổ đại tạo khiên bền; nếu khiên còn nguyên sau 2 lượt thì hồi HP thưởng. 1★ khiên (60+40%DEF) hồi 15%HP nếu còn; 2★ khiên (80+50%DEF) hồi 20%HP nếu còn; 3★ khiên (100+60%DEF) hồi 25%HP + hồi thêm 5%HP/lượt 2 lượt.,SELF,resilient_shield,,,,,60,,,,,,,,2,,,,,,,,,,,,,,,def,0.40,,,,,,,,,,,
unit_skill_pangolin_plate,Vảy Tê Tê,"Tê Tê Thiết Giáp kích hoạt vảy sắc nhọn phản hoàn toàn ST vật lý nhận về, miễn nhiễm với phép. 1★ phản 80% ST vật lý 3 lượt; 2★ phản 100% ST vật lý 3 lượt; 3★ phản 100% ST vật lý 4 lượt + phản 30% ST phép.",SELF,pangolin_reflect,,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
