group,id,name,threshold,bonus
CLASS,TANKER,,2,"{""defFlat"":8,""mdefFlat"":6}"
CLASS,TANKER,,4,"{""defFlat"":16,""mdefFlat"":12}"
CLASS,TANKER,,6,"{""defFlat"":28,""mdefFlat"":20}"
CLASS,ASSASSIN,,2,"{""atkPct"":0.08}"
CLASS,ASSASSIN,,4,"{""atkPct"":0.18}"
CLASS,ASSASSIN,,6,"{""atkPct"":0.32}"
CLASS,ARCHER,,2,"{""atkPct"":0.1}"
CLASS,ARCHER,,4,"{""atkPct"":0.22}"
CLASS,ARCHER,,6,"{""atkPct"":0.36}"
CLASS,MAGE,,2,"{""matkPct"":0.1}"
CLASS,MAGE,,4,"{""matkPct"":0.22}"
CLASS,MAGE,,6,"{""matkPct"":0.36}"
CLASS,SUPPORT,,2,"{""healPct"":0.12}"
CLASS,SUPPORT,,4,"{""healPct"":0.25}"
CLASS,SUPPORT,,6,"{""healPct"":0.4}"
CLASS,FIGHTER,,2,"{""hpPct"":0.08,""atkPct"":0.06}"
CLASS,FIGHTER,,4,"{""hpPct"":0.16,""atkPct"":0.14}"
CLASS,FIGHTER,,6,"{""hpPct"":0.3,""atkPct"":0.24}"
TRIBE,STONE,,2,"{""shieldStart"":18}"
TRIBE,STONE,,4,"{""shieldStart"":40}"
TRIBE,STONE,,6,"{""shieldStart"":72}"
TRIBE,WIND,,2,"{""atkPct"":0.06,""matkPct"":0.06}"
TRIBE,WIND,,4,"{""atkPct"":0.14,""matkPct"":0.14}"
TRIBE,WIND,,6,"{""atkPct"":0.24,""matkPct"":0.24}"
TRIBE,FIRE,,2,"{""burnOnHit"":6}"
TRIBE,FIRE,,4,"{""burnOnHit"":12}"
TRIBE,FIRE,,6,"{""burnOnHit"":20}"
TRIBE,TIDE,,2,"{""mdefFlat"":6,""healPct"":0.06}"
TRIBE,TIDE,,4,"{""mdefFlat"":14,""healPct"":0.14}"
TRIBE,TIDE,,6,"{""mdefFlat"":24,""healPct"":0.24}"
TRIBE,NIGHT,,2,"{""critPct"":0.08}"
TRIBE,NIGHT,,4,"{""critPct"":0.18}"
TRIBE,NIGHT,,6,"{""critPct"":0.3}"
TRIBE,SPIRIT,,2,"{""startingRage"":1}"
TRIBE,SPIRIT,,4,"{""startingRage"":1,""healPct"":0.12}"
TRIBE,SPIRIT,,6,"{""startingRage"":2,""healPct"":0.24}"
TRIBE,SWARM,,2,"{""poisonOnHit"":8}"
TRIBE,SWARM,,4,"{""poisonOnHit"":14}"
TRIBE,SWARM,,6,"{""poisonOnHit"":22}"
TRIBE,WOOD,,2,"{""evadePct"":0.05}"
TRIBE,WOOD,,4,"{""evadePct"":0.1,""hpPct"":0.08}"
TRIBE,WOOD,,6,"{""evadePct"":0.16,""hpPct"":0.16,""healPct"":0.12}"
UNIT,bear_ancient,Gấu Cổ Thụ,1,{}
UNIT,rhino_quake,Tê Giác Địa Chấn,1,{}
UNIT,turtle_mire,Rùa Đầm Lầy,1,{}
UNIT,buffalo_mist,Trâu Sương Mù,1,{}
UNIT,ant_guard,Kiến Hộ Vệ,1,{}
UNIT,panther_void,Báo Hư Không,1,{}
UNIT,fox_flame,Cáo Hỏa,1,{}
UNIT,bat_blood,Dơi Huyết,1,{}
UNIT,lynx_echo,Châu Chấu Gió,1,{}
UNIT,mantis_blade,Bọ Ngựa Kiếm,1,{}
UNIT,eagle_marksman,Đại Bàng Xạ Thủ,1,{}
UNIT,monkey_spear,Khỉ Lao Cành,1,{}
UNIT,owl_nightshot,Cú Đêm,1,{}
UNIT,cat_goldbow,Ong Lửa,1,{}
UNIT,wasp_sting,Ong Bắp Cày,1,{}
UNIT,ice_mage,Chuồn Chuồn Băng,1,{}
UNIT,worm_ice,Cóc Băng,1,{}
UNIT,storm_mage,Rắn Lôi,1,{}
UNIT,spore_mage,Nhện Bào Tử,1,{}
UNIT,deer_song,Nai Thần Ca,1,{}
UNIT,butterfly_mirror,Bướm Kính,1,{}
UNIT,parrot_roar,Vẹt Linh Hô,1,{}
UNIT,qilin_breeze,Kỳ Lân Gió,1,{}
UNIT,tiger_fang,Hổ Nanh,1,{}
UNIT,wolf_alpha,Sói Thủ Lĩnh,1,{}
UNIT,hippo_maul,Hà Mã Nện,1,{}
UNIT,beetle_drill,Bọ Khoan Giáp,1,{}
UNIT,lion_general,Sư Tử Chiến Tướng,1,{}
UNIT,scorpion_king,Vua Bọ Cạp,1,{}
UNIT,worm_queen,Sâu Xanh,1,{}
UNIT,mosquito_toxic,Muỗi Độc,1,{}
UNIT,bug_plague,Bọ Dịch Hạch,1,{}
UNIT,elephant_guard,Voi Thiết Giáp,1,{}
UNIT,crocodile_bite,Cá Sấu Đầm,1,{}
UNIT,crow_storm,Quạ Bão Táp,1,{}
UNIT,peacock_dazzle,Khổng Tước Vũ,1,{}
UNIT,triceratops_charge,Bò Rừng Xung Phong,1,{}
UNIT,gorilla_smash,Đười Ươi Phẫn Nộ,1,{}
UNIT,cobra_venom,Rắn Hổ Mang,1,{}
UNIT,swan_grace,Thiên Nga Trắng,1,{}
UNIT,vulture_scavunge,Kền Kền Ăn Xác,1,{}
UNIT,dragon_breath,Rồng Lửa,1,{}
